,id,name,countries,region,designated_terrorist,current_terrorist,former_terrorist,left_wing,successful_left,failed_left,former_left,guerilla,rebel,rebel_with,rebel_without,govs,liberation_movements,insurgents,communists,islamists,factions,cartels,muslims,christians,republics,civilian_deaths,total_deaths,url,begin,end
32,5940,Zintan Brigade,['Libya'],,,,,,,,,,1,0,1,,,,,,,,,,,98,47,https://en.wikipedia.org/wiki/Zintan_Brigades,2014,2014
33,309,Kurdistan Free Life Party,['Iran'],Middle East,,,,1,,,,1,1,0,1,,,,,,,,,,,16,157,https://en.wikipedia.org/wiki/Kurdistan_Free_Life_Party,2005,2016
34,567,National Union for the Total Independence of Angola,,Africa,,,,,,,,1,,,,,,,,,,,,,,3867,1284,https://en.wikipedia.org/wiki/UNITA,1989,2013
35,982,Catalan Red Liberation Army,['Spain'],Europe,,,,1,0,1,,1,,,,,,,,,,,,,,0,7,https://en.wikipedia.org/wiki/Catalan_Red_Liberation_Army,1994,1998
36,314,People's Liberation Army,['China'],,,,,1,1,0,,,,,,,,,,,,,,,,16,112,https://en.wikipedia.org/wiki/People%27s_Liberation_Army,1992,2015
37,315,United National Liberation Front,,,1,1,0,,,,,,,,,,,,,,,,,,,23,144,https://en.wikipedia.org/wiki/United_National_Liberation_Front,1993,2014
38,769,al-Qaeda,"['Syria', 'Mali']",,1,1,0,,,,,,1,0,1,,,,,,,,,,,3320,268,https://en.wikipedia.org/wiki/Al-Qaeda,2001,2016
39,317,Kangleipak Communist Party,,,1,1,0,,,,,,,,,,,,,,,,,,,15,2,https://en.wikipedia.org/wiki/Kangleipak_Communist_Party,1997,2012
40,318,People's Revolutionary Party of Kangleipak,,,1,1,0,,,,,,,,,,,,,,,,,,,6,9,https://en.wikipedia.org/wiki/People%27s_Revolutionary_Party_of_Kangleipak,1999,2010
41,320,Liberation Tigers of Tamil Eelam,,Asia,1,1,0,,,,,1,,,,,,,,,,,,,,9891,14683,https://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam,1989,2009
42,223,National Socialist Council of Nagaland,['India'],,,,,1,,,,,1,0,1,,,,,,,,,,,530,438,https://en.wikipedia.org/wiki/National_Socialist_Council_of_Nagaland,1989,2016
43,323,Kurdistan Workers' Party,"['Turkey', 'International']",Middle East,1,1,0,1,,,,1,1,0,1,,,,,,,,,,,1604,5621,https://en.wikipedia.org/wiki/Kurdistan_Workers%27_Party,1989,2016
44,326,United Liberation Front of Assam,['India'],,1,1,0,,,,,,1,0,1,,,,,,,,,,,615,283,https://en.wikipedia.org/wiki/United_Liberation_Front_of_Assam,1989,2016
45,327,Free Aceh Movement,['Indonesia'],Asia,,,,,,,,1,1,0,1,,,,,,,,,,,381,412,https://en.wikipedia.org/wiki/Free_Aceh_Movement,1989,2008
46,329,Lebanese National Movement,['Lebanon'],,,,,1,0,1,,,,,,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Lebanese_National_Movement,1989,1989
47,761,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Military,1989,1989
48,469,Sudan Liberation Movement/Army,['Sudan'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,459,3578,https://en.wikipedia.org/wiki/Sudan_Liberation_Movement/Army,2003,2011
49,334,Revolutionary Left Movement,['Chile'],Latin America,,,,1,,,1,1,,,,,,,,,,,,,,6,65,,1990,1995
50,335,Maoist Communist Party,['Turkey'],Middle East,,,,1,,,,1,1,0,1,,,,,,,,,,,0,2,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),2005,2005
51,1107,Democratic Karen Buddhist Army,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,11,135,https://en.wikipedia.org/wiki/Democratic_Karen_Buddhist_Army,2010,2015
52,6741,Forest Brothers,,Europe,,,,,,,,1,,,,,,,,,,,,,,20,16,https://en.wikipedia.org/wiki/Forest_Brothers,1998,1998
53,563,Popular Front for the Liberation of Saguia el Hamra and Rio de Oro,,Africa,,,,,,,,1,,,,,,,,,,,,,,0,80,https://en.wikipedia.org/wiki/Polisario_Front,1989,1991
54,826,Fatah Revolutionary Council,['Palestine'],,,,,,,,,,1,0,1,,,,,,,,,,,0,1,https://en.wikipedia.org/wiki/Abu_Nidal_Organization,1989,1990
55,607,Fulani herdsmen,['Nigeria'],,,,,,,,,,1,0,1,,,,,,,,,,,80,1753,https://en.wikipedia.org/wiki/Fulani_herdsmen,1996,2016
56,1122,Shan State Progressive Party,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,7,100,https://en.wikipedia.org/wiki/Shan_State_Army_-_North,2006,2016
57,1123,Sudan People's Liberation Movement-North,['Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,55,18,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement,2011,2011
58,1124,Sudan Liberation Movement/Army,['Sudan'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,47,180,https://en.wikipedia.org/wiki/Sudan_Liberation_Movement/Army,2011,2012
59,357,Kosovo Liberation Army,,Europe,,,,,,,,1,,,,,,,,,,,,,,588,816,https://en.wikipedia.org/wiki/Kosovo_Liberation_Army,1996,1999
60,785,Democratic Karen Buddhist Army,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,12,31,https://en.wikipedia.org/wiki/Democratic_Karen_Buddhist_Army,1994,2008
61,1128,Army for the Liberation of Rwanda,,Africa,,,,,,,,1,,,,,,,,,,,,,,3592,71,https://en.wikipedia.org/wiki/Army_for_the_Liberation_of_Rwanda,1996,2001
62,1130,Free Syrian Army,['Syria'],,,,,,,,,,1,0,1,,,,,,,,,,,0,1,https://en.wikipedia.org/wiki/Free_Syrian_Army,2013,2013
63,359,Islamic Movement of Uzbekistan,"['Pakistan', 'Afghanistan', 'International', 'Uzbekistan']",,1,1,0,,,,,,1,0,1,,,,,,,,,,,18,428,https://en.wikipedia.org/wiki/Islamic_Movement_of_Uzbekistan,1999,2014
64,364,United Wa State Army,"['Myanmar (Burma)', 'Myanmar']",,,,,,,,,,1,0,1,,,,,,,,,,,4,120,https://en.wikipedia.org/wiki/United_Wa_State_Army,1990,2015
65,1645,Democratic Front of the Central African People,['Central African Republic'],,,,,,,,,,1,0,1,,,,,,,,,,,39,0,https://en.wikipedia.org/wiki/Democratic_Front_of_the_Central_African_People,2015,2015
66,879,Progressive Socialist Party,['Lebanon'],,,,,1,0,1,1,,,,,,,,,,,,,,,0,19,https://en.wikipedia.org/wiki/Progressive_Socialist_Party,1989,2008
67,880,Myanmar National Democratic Alliance Army,['Myanmar'],,,,,1,,,,,,,,,,,,,,,,,,14,282,https://en.wikipedia.org/wiki/Myanmar_National_Democratic_Alliance_Army,2009,2015
68,881,Al-Qaeda in the Arabian Peninsula,['Yemen'],,,,,,,,,,1,0,1,,,,,,,,,,,248,2342,https://en.wikipedia.org/wiki/Al-Qaeda_in_the_Arabian_Peninsula,2009,2016
69,3955,Communist Party of India (Marxist–Leninist),,,1,1,0,,,,,,,,,,,,,,,,,,,0,10,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist%E2%80%93Leninist),2000,2000
70,628,Janjaweed,,Africa,,,,,,,,1,,,,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Janjaweed,2005,2005
71,6718,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,111,51,https://en.wikipedia.org/wiki/Military,1998,1999
72,630,Janjaweed,,Africa,,,,,,,,1,,,,,,,,,,,,,,2952,6,https://en.wikipedia.org/wiki/Janjaweed,2001,2010
73,489,Alliance of Democratic Forces for the Liberation of Congo-Zaire,,Africa,,,,,,,,1,,,,,,,,,,,,,,1660,515,https://en.wikipedia.org/wiki/Alliance_of_Democratic_Forces_for_the_Liberation_of_Congo,1996,2016
74,5826,National Democratic Front of Bodoland,,Asia,1,1,0,,,,,1,,,,,,,,,,,,,,145,6,https://en.wikipedia.org/wiki/National_Democratic_Front_of_Boroland,2013,2015
75,1146,Bangsamoro Islamic Freedom Fighters,['Philippines'],,,,,,,,,,1,0,1,,,,,,,,,,,9,97,https://en.wikipedia.org/wiki/Bangsamoro_Islamic_Freedom_Fighters,2011,2016
76,307,National Liberation Front of Tripura,,,1,1,0,,,,,,,,,,,,,,,,,,,464,296,https://en.wikipedia.org/wiki/National_Liberation_Front_of_Tripura,1992,2014
77,541,Front for the Liberation of the Enclave of Cabinda,['Angola'],,,,,,,,,,1,0,1,,,,,,,,,,,34,91,https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Enclave_of_Cabinda,1992,2016
78,3946,Communist Party of India (Marxist–Leninist),,,1,1,0,,,,,,,,,,,,,,,,,,,3,1,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist%E2%80%93Leninist),1999,2008
79,223,National Socialist Council of Nagaland,['India'],,,,,1,,,,,1,0,1,,,,,,,,,,,530,438,https://en.wikipedia.org/wiki/National_Socialist_Council_of_Nagaland,1989,2016
80,3967,Mai Mai Kata Katanga,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,198,28,https://en.wikipedia.org/wiki/Mai-Mai_Kata_Katanga,2011,2016
81,4226,Sudan People's Liberation Movement-in-Opposition,,Africa,,,,,,,,1,,,,,,,,,,,,,,1189,402,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement-in-Opposition,2013,2016
82,3563,South Sudan Democratic Movement,['South Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,0,12,https://en.wikipedia.org/wiki/South_Sudan_Democratic_Movement,2013,2013
83,1156,East Turkestan Islamic Movement,['China'],,,,,,,,,,1,0,1,,,,,,,,,,,0,27,https://en.wikipedia.org/wiki/Turkistan_Islamic_Party,1990,2008
84,320,Liberation Tigers of Tamil Eelam,,Asia,1,1,0,,,,,1,,,,,,,,,,,,,,9891,14683,https://en.wikipedia.org/wiki/Liberation_Tigers_of_Tamil_Eelam,1989,2009
85,1158,National Movement for the Liberation of Azawad,['Mali'],,,,,,,,,,1,0,1,,,,,,,,,,,5,213,https://en.wikipedia.org/wiki/National_Movement_for_the_Liberation_of_Azawad,2012,2016
86,4233,Arab Democratic Party,['Lebanon'],,,,,1,0,1,,,,,,,,,,,,,,,,47,0,,2013,2013
87,1162,Sudan Revolutionary Front,['Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,1015,857,https://en.wikipedia.org/wiki/Sudan_Revolutionary_Front,2011,2016
88,275,Moro National Liberation Front,['Philippines'],Asia,,,,1,,,,1,1,0,1,,,,,,,,,,,24,85,https://en.wikipedia.org/wiki/Moro_National_Liberation_Front,1989,2009
89,194,Maoist Communist Centre of India,,,1,1,0,,,,,,,,,,,,,,,,,,,176,212,https://en.wikipedia.org/wiki/Maoist_Communist_Centre_of_India,1992,2004
90,399,Army of Islam,['Palestine'],,1,1,0,,,,,,1,0,1,,,,,,,,,,,105,299,,2007,2015
91,657,Niger Delta Vigilante,['Nigeria'],,,,,,,,,,1,0,1,,,,,,,,,,,22,19,https://en.wikipedia.org/wiki/Niger_Delta_Vigilante,2003,2016
92,304,Islamic Front,['Syria'],,,,,,,,,,1,0,1,,,,,,,,,,,1479,5388,,1996,2001
93,660,Nuer White Army,['South Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,150,127,https://en.wikipedia.org/wiki/Nuer_White_Army,1996,2016
94,665,Pan Africanist Congress of Azania,['South Africa'],,,,,1,1,0,,,,,,,,,,,,,,,,62,0,https://en.wikipedia.org/wiki/Pan_Africanist_Congress_of_Azania,1990,1994
95,367,Caucasus Emirate,['Russia'],,1,1,0,,,,,,1,0,1,,,,,,,,,,,191,922,https://en.wikipedia.org/wiki/Caucasus_Emirate,2007,2016
96,414,Ethiopian People's Revolutionary Democratic Front,['Ethiopia'],,,,,1,1,0,,,,,,,,,,,,,,,,261,39893,https://en.wikipedia.org/wiki/Ethiopian_People%27s_Revolutionary_Democratic_Front,1989,1991
97,653,Rally for Congolese Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,249,16,https://en.wikipedia.org/wiki/Rally_for_Congolese_Democracy,2001,2003
98,4006,Sultanate of Sulu,['Philippines'],,,,,,,,,,1,0,1,,,,,,,,,,,2,9,https://en.wikipedia.org/wiki/Sultanate_of_Sulu,2013,2013
99,423,Movement for the Liberation of Congo,,Africa,,,,,,,,1,,,,,,,,,,,,,,1090,992,https://en.wikipedia.org/wiki/Movement_for_the_Liberation_of_the_Congo,1998,2002
100,424,Rally for Congolese Democracy,,Africa,,,,,,,,1,,,,,,,,,,,,,,5481,1731,https://en.wikipedia.org/wiki/Rally_for_Congolese_Democracy,1998,2004
101,169,Communist Party of the Philippines,['Philippines'],,,,,1,,,,,1,0,1,,,,,,,,,,,393,3084,https://en.wikipedia.org/wiki/Communist_Party_of_the_Philippines,1989,2016
102,170,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,45,41,https://en.wikipedia.org/wiki/Military,1989,1990
103,498,Mozambican National Resistance,,Africa,,,,,,,,1,,,,,,,,,,,,,,1655,429,https://en.wikipedia.org/wiki/RENAMO,1989,2016
104,4319,Ansar Bait al-Maqdis,,,1,1,0,,,,,,,,,,,,,,,,,,,1,73,https://en.wikipedia.org/wiki/Ansar_Bait_al-Maqdis,2014,2014
105,1199,Raia Mutomboki,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,155,47,,2011,2012
106,1165,Purbo Banglar Communist Party,['Bangladesh'],,,,,1,,,,,,,,,,,,,,,,,,0,15,https://en.wikipedia.org/wiki/Purbo_Banglar_Communist_Party,2004,2009
107,755,Farabundo Martí National Liberation Front,['El Salvador'],Latin America,,,,1,,,1,1,,,,,,,,,,,,,,116,1180,https://en.wikipedia.org/wiki/Farabundo_Mart%C3%AD_National_Liberation_Front,1989,1992
108,180,Karen National Union,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,197,2334,https://en.wikipedia.org/wiki/Karen_National_Union,1989,2015
109,185,All Burma Students' Democratic Front,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,1,0,https://en.wikipedia.org/wiki/All_Burma_Students%27_Democratic_Front,1990,1999
110,3953,Front for the Liberation of the Golan,,Middle East,,,,,,,,1,,,,,,,,,,,,,,0,20,https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Golan,2001,2001
111,5821,Raia Mutomboki,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,30,0,,2014,2014
112,190,New Mon State Party,['Myanmar (Burma)'],,,,,,,,,,1,0,1,,,,,,,,,,,2,34,https://en.wikipedia.org/wiki/New_Mon_State_Party,1990,2013
113,629,Janjaweed,,Africa,,,,,,,,1,,,,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Janjaweed,2005,2005
114,416,Eritrean People's Liberation Front,['Eritrea'],,,,,1,1,0,,,,,,,,,,,,,,,,427,42900,https://en.wikipedia.org/wiki/Eritrean_People%27s_Liberation_Front,1989,1991
115,1218,Jamaat-ul-Mujahideen Bangladesh,,,1,1,0,,,,,,,,,,,,,,,,,,,50,8,https://en.wikipedia.org/wiki/Jamaat-ul-Mujahideen_Bangladesh,2004,2016
116,195,Communist Party of India (Maoist),['India'],,,,,1,,,,,,,,,,,,,,,,,,1902,1955,https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),2004,2016
117,716,Southern Command,['Syria'],,,,,,,,,,1,0,1,,,,,,,,,,,1,2,,2008,2008
118,717,Al-Shabaab,['Yemen'],,1,1,0,,,,,,1,0,1,,,,,,,,,,,3531,2372,https://en.wikipedia.org/wiki/Al-Shabaab_(militant_group),2007,2016
119,205,Popular Front for the Liberation of Palestine,"['Palestine', 'Lebanon']",Middle East,1,1,0,1,0,1,,1,,,,,,,,,,,,,,6,9,https://en.wikipedia.org/wiki/Popular_Front_for_the_Liberation_of_Palestine,1989,2014
120,205,Popular Front for the Liberation of Palestine,"['Palestine', 'Lebanon']",Middle East,1,1,0,1,0,1,,1,,,,,,,,,,,,,,6,9,https://en.wikipedia.org/wiki/Popular_Front_for_the_Liberation_of_Palestine,1989,2014
121,5840,Donetsk People's Republic,['Ukraine'],,1,1,0,,,,,,1,1,,,,,,,,,,,,454,526,https://en.wikipedia.org/wiki/Donetsk_People%27s_Republic,2014,2014
122,466,Sudan People's Liberation Movement-North,['Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,4366,15482,https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement,1989,2004
123,211,al-Aqsa Martyrs' Brigades,,,1,1,0,,,,,,,,,,,,,,,,,,,190,43,https://en.wikipedia.org/wiki/Al-Aqsa_Martyrs%27_Brigades,2000,2006
124,212,Popular Resistance Committees,['Palestine'],Middle East,,,,,,,,1,1,0,1,,,,,,,,,,,18,11,https://en.wikipedia.org/wiki/Popular_Resistance_Committees,2001,2014
125,469,Sudan Liberation Movement/Army,['Sudan'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,459,3578,https://en.wikipedia.org/wiki/Sudan_Liberation_Movement/Army,2003,2011
126,470,National Redemption Front,['Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,59,16,https://en.wikipedia.org/wiki/National_Redemption_Front,2006,2006
127,2297,Tamil Nadu Liberation Army,,,1,1,0,,,,,,,,,,,,,,,,,,,0,10,https://en.wikipedia.org/wiki/Tamil_Nadu_Liberation_Army,1989,2005
128,469,Sudan Liberation Movement/Army,['Sudan'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,459,3578,https://en.wikipedia.org/wiki/Sudan_Liberation_Movement/Army,2003,2011
129,5849,Sudanese Awakening Revolutionary Council,['Sudan'],,,,,,,,,,1,0,1,,,,,,,,,,,1,34,https://en.wikipedia.org/wiki/Sudanese_Awakening_Revolutionary_Council,2014,2014
130,5839,Lugansk People's Republic,['Ukraine'],,1,1,0,,,,,,1,1,,,,,,,,,,,,53,126,https://en.wikipedia.org/wiki/Luhansk_People%27s_Republic,2014,2014
131,732,Guatemalan National Revolutionary Unity,,Latin America,,,,,,,,1,,,,,,,,,,,,,,14,165,https://en.wikipedia.org/wiki/Guatemalan_National_Revolutionary_Unity,1989,1996
132,223,National Socialist Council of Nagaland,['India'],,,,,1,,,,,1,0,1,,,,,,,,,,,530,438,https://en.wikipedia.org/wiki/National_Socialist_Council_of_Nagaland,1989,2016
133,3040,Nyatura,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,60,0,,2012,2016
134,208,Palestinian Islamic Jihad,['Palestine'],Middle East,1,1,0,,,,,1,1,0,1,,,,,,,,,,,283,96,https://en.wikipedia.org/wiki/Islamic_Jihad_Movement_in_Palestine,1989,2015
135,763,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,4,6,https://en.wikipedia.org/wiki/Military,1989,1989
136,422,Alliance of Democratic Forces for the Liberation of Congo-Zaire,,Africa,,,,,,,,1,,,,,,,,,,,,,,35473,2944,https://en.wikipedia.org/wiki/Alliance_of_Democratic_Forces_for_the_Liberation_of_Congo,1996,1997
137,742,Military,"['Iraq', 'Syria']",,,,,,,,,,1,0,1,,,,,,,,,,,80,0,https://en.wikipedia.org/wiki/Military,1992,1992
138,743,Revolutionary Armed Forces of Colombia,['Colombia'],Latin America,1,1,0,,,,,1,1,0,1,,,,,,,,,,,2145,6084,https://en.wikipedia.org/wiki/Revolutionary_Armed_Forces_of_Colombia,1989,2016
139,6751,Zintan Brigade,['Libya'],,,,,,,,,,1,0,1,,,,,,,,,,,0,0,https://en.wikipedia.org/wiki/Zintan_Brigades,2012,2012
140,235,Islamic Army of Iraq,['Iraq'],,,,,,,,,,1,0,1,,,,,,,,,,,30,104,https://en.wikipedia.org/wiki/Islamic_Army_in_Iraq,2004,2007
141,750,Shining Path,['Peru'],Latin America,,,,1,,,,1,1,0,1,,,,,,,,,,,866,2197,https://en.wikipedia.org/wiki/Shining_Path,1989,2016
142,751,Túpac Amaru Revolutionary Movement,['Peru'],Latin America,1,1,0,1,0,1,,1,,,,,,,,,,,,,,19,104,https://en.wikipedia.org/wiki/T%C3%BApac_Amaru_Revolutionary_Movement,1989,1997
143,6590,Kamwina Nsapu militia,['Democratic Republic of the Congo'],,,,,,,,,,1,0,1,,,,,,,,,,,0,25,https://en.wikipedia.org/wiki/Kamwina_Nsapu_rebellion,2016,2016
144,497,Ogaden National Liberation Front,['Ethiopia'],,,,,,,,,,1,0,1,,,,,,,,,,,123,370,https://en.wikipedia.org/wiki/Ogaden_National_Liberation_Front,1994,2016
145,2034,Kurdistan Freedom Falcons,,,1,1,0,,,,,,,,,,,,,,,,,,,83,64,https://en.wikipedia.org/wiki/Kurdistan_Freedom_Hawks,2004,2016
146,467,Myanmar National Democratic Alliance Army,['Myanmar'],,,,,1,,,,,,,,,,,,,,,,,,28,2439,https://en.wikipedia.org/wiki/Myanmar_National_Democratic_Alliance_Army,1996,2002
147,4340,Ulster Defence Association,,,1,1,0,,,,,,,,,,,,,,,,,,,100,0,https://en.wikipedia.org/wiki/Ulster_Defence_Association,1989,2009
148,759,Contras,,Latin America,,,,,,,,1,,,,,,,,,,,,,,136,168,https://en.wikipedia.org/wiki/Contras,1989,1990
149,6717,ETA,"['France', 'Spain']",,1,1,0,1,,,1,,,,,,,,,,,,,,,0,60,https://en.wikipedia.org/wiki/Eta,2013,2013
150,468,Justice and Equality Movement,['Sudan'],Africa,,,,,,,,1,1,0,1,,,,,,,,,,,319,1639,https://en.wikipedia.org/wiki/Justice_and_Equality_Movement,2003,2011
